34, 19, 0, 1, 0, 33, 0, 5, 0, 12, 0, 2, 0, 29, 0, 8, 0, 19, 53, 0, 0, 7, 7, 0, 0, 46, 10, 0, 0, 0, 5, 0, 0, 14, 46, 10, 0, 8, 6, 16, 0, 8, 22, 5, 0, 0, 7, 13, 0, 0, 25, 16, 0, 1, 13, 28, 0, 0, 14, 10, 0, 0, 4, 14, 0, 40, 0, 11, 0, 22, 0, 24, 0, 44, 0, 11, 0, 18, 0, 23, 0, 28, 65, 0, 0, 58, 34, 0, 0, 51, 41, 0, 1, 49, 42, 1, 0, 66, 55, 91, 0, 127, 92, 83, 3, 114, 31, 59, 0, 134, 90, 176, 3, 16, 95, 80, 0, 2, 96, 153, 1, 0, 108, 42, 0, 1, 141, 247, 14, 1096, 0, 139, 0, 873, 0, 198, 0, 1094, 0, 155, 0, 894, 2, 250, 4, 642, 268, 0, 0, 208, 286, 0, 0, 367, 380, 0, 0, 196, 342, 1, 0, 457, 1367, 325, 2, 315, 893, 293, 0, 312, 1660, 358, 0, 285, 918, 371, 2, 0, 426, 392, 1, 1, 275, 288, 2, 0, 402, 396, 0, 2, 278, 289, 1, 500, 0, 66, 1, 473, 1, 241, 1, 510, 1, 77, 0, 399, 2, 104, 0, 433, 613, 0, 1, 477, 452, 0, 0, 470, 527, 1, 1, 496, 369, 0, 0, 0, 1033, 0, 0, 0, 738, 0, 9, 1, 847, 0, 0, 0, 707, 0, 3, 476511, 5881
40, 28, 0, 0, 0, 17, 0, 8, 0, 21, 0, 0, 0, 24, 1, 5, 0, 52, 41, 0, 0, 3, 11, 0, 0, 45, 26, 0, 0, 7, 11, 0, 0, 28, 60, 6, 0, 3, 19, 31, 0, 18, 43, 8, 0, 1, 10, 28, 0, 0, 35, 12, 0, 0, 5, 27, 0, 2, 19, 5, 0, 0, 12, 27, 2, 93, 1, 38, 1, 34, 0, 32, 0, 56, 0, 2, 1, 37, 0, 35, 0, 91, 87, 2, 3, 57, 38, 0, 0, 32, 25, 0, 0, 59, 48, 0, 0, 109, 93, 72, 3, 122, 104, 88, 0, 166, 18, 20, 0, 93, 84, 145, 0, 1, 161, 47, 14, 11, 63, 118, 0, 0, 61, 24, 0, 2, 86, 181, 0, 1122, 7, 119, 4, 563, 5, 121, 1, 1425, 0, 104, 0, 833, 1, 167, 1, 523, 227, 0, 1, 164, 244, 0, 0, 411, 356, 1, 0, 82, 218, 0, 0, 345, 1351, 323, 0, 235, 508, 211, 0, 262, 1749, 243, 0, 186, 827, 269, 0, 0, 333, 323, 0, 2, 216, 190, 0, 1, 315, 296, 2, 0, 154, 174, 0, 334, 1, 57, 3, 396, 2, 148, 1, 323, 0, 44, 1, 260, 0, 70, 1, 283, 449, 1, 0, 418, 341, 0, 0, 286, 384, 0, 0, 361, 200, 0, 0, 0, 664, 0, 0, 0, 590, 0, 2, 0, 559, 0, 0, 0, 452, 0, 1, 462944, 4804
70, 103, 0, 0, 0, 77, 0, 5, 0, 51, 0, 1, 0, 50, 0, 6, 0, 78, 76, 0, 0, 4, 4, 0, 0, 53, 19, 0, 0, 11, 10, 0, 0, 75, 77, 19, 0, 13, 23, 36, 0, 26, 28, 19, 0, 10, 28, 34, 0, 0, 79, 17, 0, 0, 23, 46, 0, 0, 32, 27, 0, 0, 19, 45, 0, 140, 0, 26, 0, 91, 1, 103, 0, 103, 0, 34, 0, 90, 0, 76, 1, 94, 198, 0, 0, 103, 103, 0, 0, 83, 106, 0, 0, 153, 91, 0, 0, 225, 135, 91, 3, 252, 147, 192, 2, 216, 67, 73, 0, 359, 173, 280, 1, 2, 179, 51, 3, 3, 115, 233, 5, 4, 114, 40, 2, 4, 163, 285, 2, 2028, 3, 244, 0, 1092, 0, 188, 1, 2411, 1, 154, 1, 1255, 1, 295, 2, 846, 733, 0, 0, 219, 441, 0, 0, 876, 610, 0, 1, 206, 608, 0, 1, 679, 2477, 681, 1, 486, 1072, 348, 1, 500, 3249, 547, 2, 386, 1189, 526, 3, 4, 711, 736, 2, 2, 366, 363, 2, 1, 745, 677, 1, 2, 323, 448, 3, 657, 1, 95, 5, 727, 3, 284, 7, 589, 0, 78, 2, 511, 1, 128, 1, 651, 882, 0, 0, 920, 570, 2, 3, 524, 808, 0, 0, 731, 428, 0, 1, 0, 1282, 0, 0, 0, 1194, 1, 2, 0, 1027, 0, 0, 0, 843, 0, 0, 480657, 10474
18, 9, 0, 4, 0, 7, 0, 0, 0, 5, 0, 2, 0, 14, 0, 0, 0, 24, 48, 0, 0, 1, 6, 0, 0, 26, 18, 0, 0, 2, 3, 0, 0, 10, 147, 17, 0, 7, 15, 14, 0, 7, 92, 11, 0, 10, 5, 22, 0, 0, 60, 50, 0, 0, 12, 19, 0, 0, 21, 22, 0, 0, 7, 30, 0, 66, 1, 12, 0, 18, 0, 57, 0, 45, 0, 22, 0, 33, 1, 53, 0, 67, 145, 0, 0, 141, 34, 0, 0, 61, 132, 0, 0, 92, 28, 0, 0, 127, 149, 119, 0, 75, 119, 105, 2, 171, 131, 175, 0, 77, 104, 169, 0, 0, 147, 108, 2, 0, 58, 110, 3, 2, 206, 156, 0, 1, 94, 170, 0, 1216, 0, 221, 1, 922, 0, 143, 0, 1141, 0, 281, 1, 908, 0, 205, 0, 697, 492, 0, 0, 262, 187, 0, 0, 539, 701, 0, 1, 375, 197, 1, 0, 430, 2149, 431, 0, 367, 922, 301, 0, 355, 2244, 496, 2, 427, 899, 334, 1, 0, 561, 571, 0, 1, 287, 269, 0, 0, 564, 545, 0, 1, 318, 293, 0, 524, 1, 98, 1, 645, 1, 381, 2, 542, 2, 103, 4, 581, 2, 164, 2, 427, 704, 0, 0, 710, 565, 2, 0, 483, 662, 0, 1, 722, 501, 0, 2, 0, 964, 0, 0, 0, 1004, 0, 9, 2, 851, 0, 0, 0, 1073, 1, 0, 437643, 11390
16, 13, 0, 2, 0, 11, 0, 3, 0, 15, 0, 2, 0, 24, 0, 1, 0, 41, 68, 0, 0, 2, 2, 0, 0, 36, 20, 1, 0, 4, 15, 0, 0, 10, 66, 13, 0, 10, 9, 7, 0, 9, 48, 7, 0, 5, 20, 39, 0, 0, 16, 33, 0, 0, 9, 19, 0, 0, 14, 11, 0, 0, 18, 59, 0, 57, 0, 18, 0, 22, 0, 60, 0, 57, 0, 9, 2, 35, 1, 85, 0, 81, 77, 1, 0, 78, 35, 0, 0, 84, 100, 0, 1, 42, 53, 1, 0, 153, 79, 132, 2, 54, 91, 126, 1, 155, 112, 152, 1, 28, 65, 252, 11, 13, 208, 128, 3, 2, 50, 172, 3, 0, 163, 156, 0, 1, 40, 266, 19, 1030, 1, 224, 1, 743, 0, 129, 0, 1221, 0, 270, 0, 739, 1, 164, 13, 779, 455, 1, 0, 252, 114, 0, 0, 377, 578, 0, 0, 319, 110, 0, 1, 503, 1481, 464, 2, 372, 730, 285, 0, 367, 1853, 459, 2, 407, 739, 283, 1, 1, 571, 523, 0, 0, 239, 276, 0, 0, 513, 513, 0, 0, 256, 236, 0, 480, 3, 117, 2, 590, 2, 253, 3, 523, 1, 93, 0, 539, 1, 156, 3, 371, 765, 0, 0, 648, 479, 0, 1, 425, 610, 1, 0, 625, 464, 0, 1, 1, 897, 0, 0, 0, 932, 0, 5, 0, 772, 0, 0, 0, 943, 0, 0, 470584, 8782
85, 21, 0, 2, 0, 39, 0, 31, 0, 30, 0, 1, 0, 76, 0, 21, 0, 90, 54, 0, 0, 0, 9, 0, 0, 146, 25, 0, 0, 3, 13, 0, 0, 54, 164, 5, 0, 5, 9, 49, 0, 76, 81, 5, 0, 4, 17, 47, 0, 0, 72, 14, 0, 0, 11, 25, 0, 1, 55, 11, 0, 0, 12, 29, 0, 68, 0, 8, 0, 24, 0, 39, 0, 74, 0, 9, 0, 27, 0, 45, 0, 45, 63, 0, 0, 117, 104, 0, 0, 37, 45, 0, 0, 152, 108, 0, 0, 144, 25, 28, 0, 162, 261, 219, 3, 136, 22, 13, 0, 170, 347, 223, 0, 1, 69, 18, 1, 0, 319, 504, 0, 1, 78, 14, 0, 0, 316, 499, 0, 1375, 1, 79, 1, 696, 1, 369, 0, 1324, 0, 122, 1, 686, 1, 465, 0, 1111, 278, 0, 0, 89, 380, 0, 0, 863, 445, 0, 0, 82, 341, 0, 0, 621, 1915, 354, 0, 281, 701, 460, 0, 586, 2359, 325, 1, 257, 698, 474, 0, 0, 567, 521, 1, 1, 318, 256, 1, 0, 494, 501, 0, 1, 248, 240, 1, 772, 1, 78, 1, 508, 4, 212, 2, 687, 0, 48, 0, 437, 3, 167, 2, 460, 840, 0, 2, 575, 464, 1, 0, 468, 703, 0, 0, 560, 370, 1, 0, 0, 1440, 0, 0, 0, 667, 0, 8, 0, 1240, 0, 0, 0, 676, 0, 5, 379608, 10619
75, 55, 0, 3, 0, 93, 0, 16, 1, 18, 0, 1, 0, 69, 0, 17, 0, 87, 41, 0, 0, 7, 28, 0, 0, 61, 12, 0, 0, 10, 23, 0, 0, 72, 79, 12, 0, 3, 17, 36, 1, 51, 47, 2, 0, 6, 10, 46, 0, 0, 77, 15, 0, 0, 7, 34, 0, 1, 33, 18, 0, 0, 16, 31, 0, 104, 3, 37, 2, 24, 0, 69, 0, 61, 0, 18, 0, 35, 0, 66, 0, 72, 113, 4, 5, 109, 59, 0, 0, 51, 58, 0, 0, 160, 93, 0, 0, 223, 57, 61, 2, 215, 238, 152, 0, 238, 34, 18, 0, 191, 301, 253, 1, 5, 173, 32, 7, 15, 296, 389, 1, 0, 78, 8, 2, 0, 384, 551, 2, 1153, 9, 79, 3, 502, 5, 293, 0, 1454, 0, 61, 0, 629, 1, 411, 3, 1275, 361, 0, 1, 144, 411, 0, 0, 1108, 476, 0, 0, 46, 332, 1, 0, 650, 1633, 376, 0, 233, 482, 347, 0, 442, 2476, 293, 2, 182, 634, 474, 1, 1, 650, 599, 0, 2, 265, 225, 4, 0, 634, 537, 0, 0, 179, 178, 1, 748, 1, 101, 2, 523, 3, 231, 1, 581, 1, 79, 1, 353, 4, 147, 1, 478, 937, 0, 0, 670, 457, 0, 1, 439, 776, 0, 0, 571, 292, 0, 1, 1, 1567, 0, 0, 1, 793, 0, 7, 0, 1200, 0, 2, 0, 586, 1, 1, 328765, 12295
81, 44, 0, 0, 0, 64, 0, 19, 0, 15, 0, 0, 0, 46, 0, 33, 0, 104, 81, 0, 0, 9, 23, 0, 0, 83, 22, 0, 0, 2, 23, 0, 0, 108, 88, 5, 1, 0, 18, 53, 0, 58, 52, 12, 0, 10, 15, 54, 0, 1, 94, 18, 0, 0, 13, 57, 0, 0, 34, 23, 0, 0, 14, 35, 0, 150, 0, 24, 1, 37, 0, 91, 0, 90, 0, 13, 0, 35, 0, 57, 0, 78, 107, 1, 2, 103, 82, 0, 0, 76, 68, 0, 0, 147, 93, 1, 0, 183, 50, 64, 0, 205, 219, 231, 1, 216, 43, 50, 0, 223, 294, 294, 0, 9, 109, 37, 3, 10, 213, 416, 0, 2, 78, 29, 1, 5, 333, 497, 6, 1433, 6, 84, 0, 779, 4, 237, 0, 1676, 0, 109, 0, 766, 1, 388, 1, 1220, 363, 0, 1, 113, 366, 1, 0, 1207, 443, 0, 0, 94, 371, 0, 0, 577, 1756, 344, 1, 257, 735, 286, 0, 466, 2324, 286, 1, 192, 754, 418, 2, 0, 591, 503, 2, 2, 259, 190, 3, 0, 589, 435, 0, 2, 153, 188, 0, 644, 1, 71, 1, 470, 2, 181, 2, 470, 0, 63, 2, 335, 2, 128, 2, 437, 828, 0, 0, 571, 401, 0, 0, 345, 761, 0, 0, 476, 263, 0, 0, 0, 1373, 0, 0, 0, 685, 0, 2, 0, 1081, 0, 0, 0, 556, 0, 1, 447950, 9933
21, 3, 0, 0, 0, 21, 0, 0, 0, 1, 0, 3, 0, 34, 0, 0, 0, 3, 6, 0, 0, 9, 1, 0, 0, 5, 2, 0, 0, 8, 6, 0, 0, 5, 10, 3, 0, 7, 10, 5, 0, 4, 7, 1, 0, 6, 15, 14, 0, 0, 7, 9, 0, 0, 8, 13, 0, 0, 3, 13, 0, 0, 16, 21, 0, 29, 0, 5, 0, 5, 0, 68, 0, 9, 0, 6, 0, 14, 0, 50, 0, 30, 37, 0, 0, 22, 6, 0, 0, 22, 19, 0, 0, 17, 4, 0, 0, 68, 27, 86, 0, 19, 19, 45, 0, 83, 21, 60, 1, 23, 21, 59, 0, 1, 76, 54, 0, 1, 16, 57, 0, 0, 51, 28, 0, 0, 29, 58, 0, 859, 1, 80, 2, 601, 1, 61, 0, 948, 0, 81, 0, 651, 0, 98, 0, 266, 182, 0, 0, 167, 51, 0, 1, 190, 218, 0, 0, 141, 85, 0, 0, 249, 1060, 241, 2, 151, 587, 85, 2, 177, 1183, 235, 1, 124, 649, 137, 0, 0, 345, 344, 0, 2, 141, 73, 1, 2, 373, 337, 0, 1, 112, 106, 0, 261, 0, 138, 1, 289, 1, 107, 0, 247, 1, 154, 1, 238, 1, 77, 1, 196, 409, 0, 0, 407, 254, 1, 1, 153, 378, 2, 1, 372, 178, 0, 0, 0, 433, 0, 1, 1, 477, 0, 5, 0, 348, 0, 1, 0, 356, 0, 2, 324987, 7368
24, 13, 0, 0, 0, 17, 0, 0, 0, 5, 0, 1, 0, 21, 0, 0, 0, 10, 12, 0, 0, 2, 1, 0, 0, 14, 5, 0, 0, 1, 4, 0, 0, 8, 20, 4, 0, 2, 6, 5, 0, 1, 6, 3, 0, 2, 3, 9, 0, 0, 15, 13, 0, 0, 8, 9, 0, 0, 2, 6, 0, 0, 6, 11, 0, 26, 0, 5, 1, 17, 0, 22, 0, 21, 0, 16, 1, 15, 0, 39, 1, 29, 48, 0, 0, 49, 22, 0, 0, 41, 43, 0, 0, 29, 9, 0, 0, 41, 34, 61, 0, 26, 55, 48, 0, 48, 39, 77, 6, 29, 28, 87, 2, 3, 83, 53, 1, 0, 17, 63, 0, 0, 43, 44, 0, 2, 34, 81, 6, 817, 4, 87, 0, 599, 0, 62, 0, 880, 1, 79, 1, 647, 0, 91, 0, 306, 192, 0, 0, 135, 53, 0, 0, 201, 142, 0, 0, 151, 91, 0, 0, 227, 1055, 215, 0, 193, 610, 164, 0, 208, 1216, 211, 0, 208, 639, 180, 1, 0, 291, 285, 1, 0, 159, 156, 1, 1, 293, 267, 0, 0, 167, 167, 1, 284, 1, 66, 2, 332, 2, 188, 1, 316, 0, 70, 1, 294, 0, 113, 1, 253, 381, 1, 0, 350, 308, 1, 1, 254, 359, 2, 0, 311, 296, 1, 1, 2, 461, 2, 0, 2, 489, 0, 1, 1, 433, 0, 0, 0, 437, 0, 2, 347460, 4338
12, 35, 1, 2, 0, 15, 0, 1, 0, 13, 0, 1, 0, 12, 0, 1, 0, 32, 54, 0, 0, 2, 6, 0, 0, 35, 23, 0, 0, 1, 9, 0, 0, 9, 71, 21, 0, 7, 7, 10, 0, 10, 51, 19, 0, 9, 10, 13, 0, 0, 20, 20, 0, 0, 14, 23, 0, 0, 9, 20, 0, 0, 13, 31, 0, 55, 0, 16, 0, 46, 0, 56, 0, 41, 0, 3, 0, 42, 0, 42, 0, 72, 84, 0, 0, 71, 61, 0, 0, 66, 68, 0, 0, 50, 45, 0, 0, 143, 88, 133, 2, 34, 80, 125, 0, 134, 75, 153, 0, 25, 49, 179, 0, 0, 170, 111, 1, 3, 25, 106, 0, 0, 122, 76, 0, 0, 35, 144, 0, 1642, 0, 144, 1, 712, 0, 86, 0, 1634, 0, 165, 2, 795, 0, 114, 1, 529, 528, 0, 0, 253, 78, 0, 0, 512, 533, 0, 0, 272, 84, 0, 1, 286, 2008, 317, 0, 238, 687, 186, 2, 287, 2055, 319, 0, 249, 788, 191, 3, 0, 377, 378, 0, 1, 186, 144, 1, 0, 391, 355, 0, 1, 187, 152, 0, 303, 2, 35, 0, 353, 5, 124, 3, 304, 3, 61, 0, 314, 0, 73, 1, 227, 449, 0, 0, 466, 321, 1, 0, 225, 462, 0, 0, 452, 284, 0, 0, 0, 570, 0, 0, 0, 706, 0, 3, 0, 550, 0, 0, 0, 650, 0, 1, 403949, 6156
360, 88, 2, 7, 1, 67, 1, 1, 2, 86, 4, 16, 0, 104, 1, 5, 6, 49, 66, 1, 0, 24, 9, 1, 1, 41, 57, 1, 0, 40, 24, 0, 1, 25, 50, 17, 0, 20, 24, 14, 0, 11, 32, 38, 0, 46, 45, 42, 0, 2, 17, 18, 0, 1, 18, 30, 0, 0, 10, 30, 1, 2, 51, 76, 3, 97, 0, 19, 0, 30, 0, 138, 0, 46, 0, 16, 0, 73, 2, 143, 5, 107, 104, 0, 1, 52, 27, 0, 0, 50, 60, 0, 0, 94, 84, 3, 3, 222, 94, 216, 0, 31, 40, 127, 1, 210, 65, 118, 0, 35, 60, 206, 6, 17, 247, 126, 2, 1, 37, 85, 2, 0, 161, 96, 1, 1, 46, 182, 13, 672, 10, 167, 3, 682, 1, 72, 2, 1346, 1, 207, 1, 741, 1, 155, 10, 561, 606, 1, 2, 309, 62, 1, 1, 380, 582, 0, 0, 248, 100, 0, 1, 438, 972, 467, 2, 323, 662, 145, 0, 247, 1828, 407, 0, 253, 725, 256, 0, 8, 606, 601, 2, 5, 253, 141, 0, 1, 550, 507, 1, 1, 170, 225, 5, 534, 4, 218, 6, 593, 7, 221, 4, 377, 2, 148, 1, 427, 6, 165, 4, 409, 742, 0, 3, 797, 517, 10, 7, 269, 557, 1, 1, 598, 330, 3, 10, 1, 798, 2, 1, 4, 987, 2, 8, 3, 538, 0, 0, 2, 706, 2, 5, 434455, 11954
63, 66, 0, 5, 0, 56, 0, 0, 0, 44, 0, 5, 0, 48, 0, 6, 0, 56, 67, 0, 0, 9, 5, 0, 0, 33, 40, 0, 0, 12, 14, 0, 0, 28, 63, 22, 0, 17, 43, 12, 0, 15, 33, 14, 1, 12, 32, 26, 0, 0, 41, 32, 0, 0, 37, 30, 0, 0, 9, 17, 0, 0, 20, 42, 0, 111, 0, 24, 1, 69, 0, 91, 0, 58, 0, 6, 0, 64, 0, 52, 1, 91, 120, 0, 0, 109, 59, 1, 0, 86, 118, 0, 0, 79, 51, 0, 0, 154, 101, 136, 0, 47, 70, 131, 0, 204, 100, 159, 0, 46, 67, 188, 0, 0, 152, 120, 2, 1, 16, 49, 0, 0, 139, 142, 1, 0, 50, 161, 0, 1338, 2, 217, 1, 758, 2, 84, 0, 1537, 1, 235, 2, 810, 1, 165, 1, 528, 462, 0, 0, 250, 98, 0, 0, 416, 593, 0, 2, 273, 130, 0, 1, 382, 1583, 431, 0, 353, 708, 259, 2, 346, 1788, 415, 2, 356, 764, 234, 2, 1, 477, 474, 1, 2, 254, 223, 1, 2, 467, 473, 1, 1, 204, 224, 0, 407, 1, 74, 2, 512, 1, 137, 2, 355, 2, 66, 1, 406, 1, 103, 1, 289, 573, 0, 1, 587, 411, 4, 1, 285, 506, 2, 1, 548, 353, 1, 2, 1, 661, 0, 1, 2, 826, 3, 2, 5, 536, 3, 0, 2, 751, 2, 0, 364226, 7306
95, 66, 0, 0, 0, 78, 1, 11, 0, 52, 0, 5, 1, 79, 0, 13, 0, 40, 23, 0, 0, 6, 13, 0, 0, 30, 19, 0, 0, 6, 19, 1, 0, 26, 25, 9, 0, 5, 21, 24, 0, 10, 21, 4, 0, 14, 18, 51, 0, 0, 16, 7, 0, 0, 13, 22, 0, 1, 9, 6, 0, 2, 34, 47, 0, 75, 0, 13, 0, 16, 1, 115, 0, 33, 0, 6, 0, 33, 0, 102, 2, 48, 36, 0, 0, 35, 15, 0, 0, 19, 17, 0, 0, 45, 44, 0, 2, 154, 27, 23, 0, 61, 37, 126, 1, 139, 10, 19, 0, 69, 64, 211, 2, 6, 76, 11, 0, 1, 60, 95, 0, 1, 49, 13, 0, 0, 86, 167, 3, 910, 4, 44, 0, 593, 0, 79, 0, 1332, 1, 54, 0, 561, 0, 134, 3, 596, 274, 2, 0, 40, 122, 1, 0, 502, 295, 0, 0, 53, 156, 0, 0, 292, 1020, 217, 1, 112, 575, 127, 1, 202, 1563, 194, 0, 111, 547, 199, 0, 3, 373, 372, 3, 1, 132, 101, 2, 0, 340, 298, 1, 0, 107, 119, 2, 294, 1, 172, 3, 297, 1, 96, 4, 203, 2, 83, 1, 187, 1, 66, 5, 245, 495, 0, 2, 431, 234, 1, 0, 170, 393, 2, 1, 334, 156, 0, 5, 2, 619, 2, 1, 2, 429, 3, 1, 3, 450, 0, 0, 0, 316, 3, 1, 336884, 7065
20, 39, 0, 0, 0, 57, 0, 4, 0, 13, 0, 0, 0, 26, 0, 5, 0, 48, 33, 0, 0, 2, 10, 0, 0, 42, 22, 0, 0, 6, 15, 0, 0, 25, 46, 3, 0, 9, 5, 19, 0, 29, 44, 2, 0, 9, 12, 20, 0, 0, 14, 6, 0, 0, 10, 16, 0, 0, 14, 9, 0, 0, 17, 23, 0, 43, 0, 4, 0, 22, 0, 48, 0, 44, 0, 12, 0, 20, 0, 40, 0, 40, 57, 0, 0, 60, 18, 0, 0, 31, 42, 0, 0, 45, 40, 1, 1, 66, 33, 26, 0, 82, 92, 73, 0, 57, 29, 35, 0, 92, 73, 91, 1, 0, 56, 18, 0, 1, 93, 87, 1, 0, 32, 23, 0, 0, 82, 167, 0, 911, 0, 81, 0, 637, 0, 144, 0, 984, 0, 65, 0, 703, 0, 138, 0, 410, 213, 0, 0, 69, 169, 0, 0, 401, 176, 0, 0, 100, 207, 0, 0, 323, 1199, 250, 1, 176, 630, 206, 0, 274, 1299, 213, 0, 162, 678, 187, 0, 0, 317, 316, 1, 2, 150, 127, 0, 0, 329, 310, 0, 0, 158, 143, 0, 289, 1, 74, 2, 301, 1, 96, 0, 305, 1, 90, 3, 266, 1, 66, 1, 233, 435, 0, 1, 378, 231, 0, 0, 233, 415, 0, 0, 339, 223, 0, 0, 0, 545, 0, 1, 0, 438, 0, 1, 0, 527, 0, 0, 0, 365, 0, 0, 324384, 6638
225, 118, 0, 0, 0, 54, 0, 7, 0, 113, 0, 5, 0, 49, 0, 11, 0, 76, 59, 0, 0, 9, 14, 0, 0, 58, 51, 0, 1, 18, 24, 0, 0, 55, 68, 5, 0, 5, 14, 16, 0, 41, 43, 12, 0, 19, 32, 32, 0, 0, 34, 11, 0, 0, 11, 15, 0, 0, 18, 13, 0, 0, 37, 37, 0, 127, 0, 16, 0, 44, 0, 54, 0, 48, 0, 7, 1, 83, 0, 56, 0, 96, 83, 0, 0, 69, 54, 1, 0, 39, 58, 0, 0, 100, 81, 1, 1, 192, 71, 23, 0, 78, 123, 123, 0, 78, 35, 8, 0, 146, 147, 272, 1, 6, 140, 18, 1, 7, 74, 122, 1, 2, 37, 11, 0, 3, 153, 238, 11, 867, 9, 78, 1, 597, 1, 137, 0, 1543, 1, 77, 0, 610, 1, 191, 5, 889, 338, 2, 2, 55, 153, 1, 1, 690, 200, 0, 0, 51, 271, 0, 3, 340, 1091, 253, 1, 178, 581, 204, 0, 247, 1807, 190, 0, 142, 584, 279, 0, 4, 469, 385, 4, 4, 173, 131, 2, 1, 394, 254, 2, 2, 127, 180, 5, 408, 8, 95, 8, 378, 5, 179, 5, 309, 5, 38, 7, 232, 2, 122, 3, 378, 636, 0, 4, 467, 332, 8, 4, 268, 461, 1, 2, 278, 195, 4, 6, 3, 871, 8, 1, 4, 506, 5, 4, 7, 612, 3, 4, 2, 286, 3, 4, 313142, 8026
144, 41, 0, 1, 0, 34, 0, 36, 0, 38, 0, 0, 0, 31, 0, 22, 0, 87, 38, 0, 0, 5, 20, 0, 0, 64, 14, 0, 0, 2, 13, 0, 0, 118, 85, 9, 0, 5, 24, 61, 0, 87, 59, 4, 0, 1, 10, 28, 0, 2, 116, 30, 0, 1, 14, 40, 0, 0, 41, 19, 1, 1, 8, 34, 1, 170, 2, 20, 0, 53, 0, 55, 0, 93, 0, 15, 0, 45, 0, 45, 0, 99, 141, 0, 0, 151, 121, 0, 0, 59, 44, 0, 0, 89, 122, 0, 0, 115, 77, 43, 1, 186, 202, 287, 0, 118, 37, 45, 1, 199, 182, 365, 0, 2, 85, 38, 1, 2, 269, 262, 0, 2, 118, 50, 0, 3, 240, 431, 8, 1534, 1, 124, 0, 800, 2, 207, 1, 1812, 1, 192, 2, 965, 4, 306, 1, 974, 286, 1, 1, 139, 363, 1, 0, 868, 350, 0, 1, 186, 420, 0, 0, 521, 1629, 349, 2, 322, 800, 397, 0, 397, 2041, 339, 0, 295, 958, 379, 0, 0, 465, 445, 1, 1, 314, 317, 0, 0, 514, 340, 0, 0, 249, 283, 1, 564, 3, 60, 6, 496, 5, 224, 6, 550, 2, 40, 1, 394, 0, 87, 1, 452, 716, 1, 1, 527, 466, 5, 1, 493, 649, 1, 1, 423, 339, 0, 1, 0, 1250, 2, 1, 1, 696, 1, 9, 2, 1063, 1, 1, 0, 659, 2, 4, 424391, 5316
27, 23, 0, 3, 0, 24, 0, 8, 0, 10, 0, 0, 0, 21, 0, 13, 0, 40, 52, 0, 0, 9, 19, 0, 0, 56, 21, 0, 0, 18, 42, 0, 0, 38, 99, 9, 0, 5, 29, 38, 0, 30, 64, 7, 0, 20, 46, 71, 1, 0, 91, 28, 0, 0, 32, 54, 0, 0, 52, 35, 1, 0, 45, 87, 0, 108, 1, 36, 0, 37, 0, 83, 0, 81, 0, 23, 0, 45, 0, 83, 0, 99, 164, 0, 0, 155, 99, 0, 0, 116, 158, 0, 0, 132, 89, 0, 0, 157, 135, 196, 0, 191, 251, 214, 1, 201, 159, 204, 1, 199, 216, 269, 0, 0, 147, 132, 3, 2, 212, 344, 2, 1, 163, 162, 2, 1, 206, 404, 0, 1488, 0, 212, 1, 895, 1, 239, 1, 1480, 0, 209, 1, 943, 1, 256, 0, 1296, 480, 1, 0, 304, 339, 0, 0, 1117, 569, 1, 0, 329, 375, 0, 0, 585, 2481, 429, 3, 347, 859, 356, 1, 488, 2678, 390, 1, 339, 909, 374, 0, 0, 671, 511, 0, 1, 289, 258, 1, 2, 648, 505, 0, 2, 263, 267, 0, 573, 1, 79, 0, 549, 0, 189, 3, 593, 1, 62, 0, 482, 1, 116, 1, 431, 898, 0, 1, 613, 474, 1, 0, 443, 798, 0, 0, 590, 424, 0, 0, 0, 1302, 0, 0, 0, 896, 0, 7, 0, 1219, 0, 1, 0, 882, 0, 9, 397820, 12760
44, 44, 0, 2, 0, 70, 0, 16, 0, 10, 0, 3, 0, 58, 0, 13, 0, 46, 58, 0, 0, 18, 19, 0, 0, 55, 10, 0, 0, 14, 25, 0, 0, 40, 62, 7, 0, 12, 28, 54, 0, 42, 57, 8, 0, 11, 15, 51, 0, 0, 31, 20, 0, 0, 17, 52, 0, 1, 37, 25, 0, 0, 25, 55, 0, 86, 0, 16, 0, 26, 0, 122, 0, 91, 0, 26, 0, 28, 0, 97, 0, 66, 77, 0, 0, 86, 30, 0, 0, 47, 83, 0, 0, 111, 38, 0, 0, 170, 80, 96, 0, 132, 155, 155, 2, 173, 51, 83, 0, 166, 153, 210, 0, 1, 150, 62, 1, 0, 126, 206, 3, 5, 94, 52, 1, 1, 124, 273, 3, 1249, 0, 131, 0, 845, 0, 240, 0, 1280, 0, 142, 0, 858, 0, 193, 2, 784, 411, 0, 0, 174, 234, 0, 1, 707, 554, 0, 0, 191, 299, 0, 0, 465, 1654, 386, 1, 235, 810, 256, 1, 384, 1983, 359, 0, 226, 818, 285, 1, 0, 565, 523, 1, 0, 214, 162, 1, 0, 525, 533, 0, 1, 205, 256, 1, 453, 0, 144, 2, 468, 1, 164, 0, 429, 0, 106, 2, 364, 2, 109, 0, 387, 716, 0, 2, 633, 382, 2, 0, 326, 624, 0, 0, 581, 312, 1, 1, 0, 919, 0, 0, 0, 793, 0, 8, 0, 831, 0, 0, 0, 651, 0, 2, 366562, 10905
